sample_id,text_original,text_normalized,raw_label,label,source,is_synthetic,is_augmented,is_hard_negative,label_before_review
stg1_002291,"Мне нужна помощь, чтобы получить счет от Джона","мне нужна помощь, чтобы получить счет от джона",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_001510,"Я хочу узнать о стоимости пересылки, как я могу найти дополнительную информацию?","я хочу узнать о стоимости пересылки, как я могу найти дополнительную информацию?",delivery,delivery,bitext,False,False,False,delivery
stg1_001750,вы отправляете в Индию?,вы отправляете в индию?,delivery,delivery,ikshana,False,False,False,delivery
stg1_001989,"Мне нужно оставить отзыв, где это сделать?","мне нужно оставить отзыв, где это сделать?",other,other,bitext,False,False,False,other
stg1_000248,удалить товар из корзины,удалить товар из корзины,product_info,product_info,bitext,False,False,False,product_info
stg1_002230,"где проверить, какие способы оплаты разрешены?","где проверить, какие способы оплаты разрешены?",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_001083,"мне нужно поговорить со службой поддержки, чтобы это сделать","мне нужно поговорить со службой поддержки, чтобы это сделать",general_info,general_info,bitext,False,False,False,general_info
stg1_002360,"мне нужна информация о чертовых распродажах, где я могу ее получить","мне нужна информация о чертовых распродажах, где я могу ее получить",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002705,"Я бы хотел воспользоваться твоим чертовым приложением, где я могу это сделать?","я бы хотел воспользоваться твоим чертовым приложением, где я могу это сделать?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002807,Мне нужно использовать твое приложение,мне нужно использовать твое приложение,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001025,"Напиши Саре, если она сегодня свободна на завтрак.","напиши саре, если она сегодня свободна на завтрак.",general_info,general_info,runlu,False,False,False,general_info
stg1_000120,Какова цена для Марвела?,какова цена для марвела?,product_info,product_info,runlu,False,False,False,product_info
stg1_002002,"Я хотел бы отправить отзывы о продуктах, где я могу это сделать","я хотел бы отправить отзывы о продуктах, где я могу это сделать",other,other,bitext,False,False,False,other
stg1_002209,"Сири, какой американский доллар в японском Йене?","сири, какой американский доллар в японском йене?",payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_001228,"гребаный продукт, который я получил, был раздавлен. Не могли бы вы помочь мне сообщить об этом?","гребаный продукт, который я получил, был раздавлен. не могли бы вы помочь мне сообщить об этом?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001852,Мне нужно поговорить с агентом-человеком,мне нужно поговорить с агентом-человеком,other,other,ikshana,False,False,False,other
stg1_002775,"сайт не работает на моем Mac, мне нужно сообщить об ошибке","сайт не работает на моем mac, мне нужно сообщить об ошибке",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001508,"один из товаров из моего заказа не доставлен, помогите мне сообщить об этом","один из товаров из моего заказа не доставлен, помогите мне сообщить об этом",delivery,delivery,bitext,False,False,False,delivery
stg1_002919,Ошибка при оплате картой,ошибка при оплате картой,payment_refund,payment_refund,synthetic_dataset,True,False,False,payment_refund
stg1_003023,Как копить бонусные баллы?,как копить бонусные баллы?,promo_loyalty,promo_loyalty,synthetic_dataset,True,False,False,promo_loyalty
stg1_000268,Мне нужно проверить наличие товаров онлайн,мне нужно проверить наличие товаров онлайн,product_info,product_info,bitext,False,False,False,product_info
stg1_002305,"я не знаю, как проверить счет #00108","я не знаю, как проверить счет #00108",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002466,"Мне бы хотелось узнать больше о следующих распродажах, найти некоторую информацию","мне бы хотелось узнать больше о следующих распродажах, найти некоторую информацию",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000665,"Мне нужна моя чертова история заказов, ты поможешь мне ее посмотреть?","мне нужна моя чертова история заказов, ты поможешь мне ее посмотреть?",account,account,bitext,False,False,False,account
stg1_002506,как я могу найти информацию о весенних распродажах,как я могу найти информацию о весенних распродажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002969,Товар повреждён при доставке,товар повреждён при доставке,return_exchange,return_exchange,synthetic_dataset,True,False,False,return_exchange
stg1_002325,"хочу узнать о твоем чертовом процессе возврата денег, дай мне немного информации","хочу узнать о твоем чертовом процессе возврата денег, дай мне немного информации",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001230,"Мне нужно обменять чертов товар, который я купил в магазине, ты мне поможешь?","мне нужно обменять чертов товар, который я купил в магазине, ты мне поможешь?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002406,как я могу найти информацию о распродажах?,как я могу найти информацию о распродажах?,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000173,Вы дадите мне информацию о продуктах?,вы дадите мне информацию о продуктах?,product_info,product_info,bitext,False,False,False,product_info
stg1_000901,как искать магазин,как искать магазин,general_info,general_info,bitext,False,False,False,general_info
stg1_002222,"Я хотел бы отследить свой гребаный возврат, надеюсь, смогу ли я это сделать?","я хотел бы отследить свой гребаный возврат, надеюсь, смогу ли я это сделать?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001111,Мне нужно отправить ответ Шарлотте.,мне нужно отправить ответ шарлотте.,general_info,general_info,runlu,False,False,False,general_info
stg1_001288,"какой-то чертов предмет неправильный, помогите мне сообщить об этом","какой-то чертов предмет неправильный, помогите мне сообщить об этом",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000014,"хочу сообщить об ошибках в купленном мной проекте, где я могу это сделать","хочу сообщить об ошибках в купленном мной проекте, где я могу это сделать",product_info,product_info,bitext,False,False,False,product_info
stg1_000509,Мне нужно удалить товар из заказа HPHKJ0J5,мне нужно удалить товар из заказа hphkj0j5,order_status,order_status,ikshana,False,False,False,order_status
stg1_000700,"Я не знаю, как мне подписаться на рассылку новостей","я не знаю, как мне подписаться на рассылку новостей",account,account,ikshana,False,False,False,account
stg1_002692,как мне купить через ваше мобильное приложение?,как мне купить через ваше мобильное приложение?,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000095,помогите мне оставить отзыв о ваших услугах,помогите мне оставить отзыв о ваших услугах,product_info,product_info,ikshana,False,False,False,product_info
stg1_000696,нужна помощь в редактировании моих личных данных,нужна помощь в редактировании моих личных данных,account,account,ikshana,False,False,False,account
stg1_001911,"что мне нужно сделать, чтобы пообщаться с агентом?","что мне нужно сделать, чтобы пообщаться с агентом?",other,other,ikshana,False,False,False,other
stg1_000227,"Мне необходимо проверить наличие товара в магазине, где я могу это сделать?","мне необходимо проверить наличие товара в магазине, где я могу это сделать?",product_info,product_info,bitext,False,False,False,product_info
stg1_003015,Заказ 941391 уже отправили?,заказ 941391 уже отправили?,order_status,order_status,synthetic_dataset,True,False,False,order_status
stg1_001570,"хочу посмотреть, сколько времени обычно занимает доставка заказа","хочу посмотреть, сколько времени обычно занимает доставка заказа",delivery,delivery,ikshana,False,False,False,delivery
stg1_002384,когда начнутся следующие продажи,когда начнутся следующие продажи,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002059,"мне нужно поговорить с агентом, мог бы мне помочь","мне нужно поговорить с агентом, мог бы мне помочь",other,other,ikshana,False,False,False,other
stg1_002771,"хочу использовать твое приложение, могу ли я получить помощь","хочу использовать твое приложение, могу ли я получить помощь",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002021,нужна помощь в подаче иска потребителя,нужна помощь в подаче иска потребителя,other,other,ikshana,False,False,False,other
stg1_002075,"Я хочу знать о статусе моего возмещения, как я могу найти дополнительную информацию?","я хочу знать о статусе моего возмещения, как я могу найти дополнительную информацию?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001172,"Эхо, я получал письма от матери?","эхо, я получал письма от матери?",general_info,general_info,runlu,False,False,False,general_info
stg1_000465,помоги мне отследить мою чертову доставку,помоги мне отследить мою чертову доставку,order_status,order_status,bitext,False,False,False,order_status
stg1_001899,помощь в предъявлении претензии клиенту против вашей организации,помощь в предъявлении претензии клиенту против вашей организации,other,other,ikshana,False,False,False,other
stg1_001143,помогите поговорить со службой поддержки клиентов,помогите поговорить со службой поддержки клиентов,general_info,general_info,ikshana,False,False,False,general_info
stg1_002503,"Я бы солгал, чтобы узнать больше о чертовых продажах, дай мне какую-нибудь информацию?","я бы солгал, чтобы узнать больше о чертовых продажах, дай мне какую-нибудь информацию?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000469,Можно ли отменить заказ после его размещения?,можно ли отменить заказ после его размещения?,order_status,order_status,bitext,False,False,False,order_status
stg1_001799,"я не понимаю, как мне поговорить с агентом-человеком","я не понимаю, как мне поговорить с агентом-человеком",other,other,bitext,False,False,False,other
stg1_000166,есть ли этот товар в наличии,есть ли этот товар в наличии,product_info,product_info,bitext,False,False,False,product_info
stg1_000644,"мне нужно заполнить свою личную информацию, пожалуйста, помогите мне","мне нужно заполнить свою личную информацию, пожалуйста, помогите мне",account,account,bitext,False,False,False,account
stg1_000427,можно ли увидеть статус покупки LXEV1O0N?,можно ли увидеть статус покупки lxev1o0n?,order_status,order_status,ikshana,False,False,False,order_status
stg1_002826,"приложение не работает на моем компьютере, как мне сообщить о проблеме","приложение не работает на моем компьютере, как мне сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001119,"мне нужна помощь, чтобы поговорить с чертовой службой поддержки клиентов","мне нужна помощь, чтобы поговорить с чертовой службой поддержки клиентов",general_info,general_info,bitext,False,False,False,general_info
stg1_001880,Я пытаюсь подать иск,я пытаюсь подать иск,other,other,ikshana,False,False,False,other
stg1_002459,"Хочешь узнать больше о следующих чертовых распродажах, можешь ли ты дать мне некоторую информацию?","хочешь узнать больше о следующих чертовых распродажах, можешь ли ты дать мне некоторую информацию?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002517,я ищу информацию о зимних распродажах,я ищу информацию о зимних распродажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001040,"Я хочу поговорить с чертовой службой поддержки, как я могу это сделать?","я хочу поговорить с чертовой службой поддержки, как я могу это сделать?",general_info,general_info,bitext,False,False,False,general_info
stg1_001769,"нужно отправить предложение по улучшению продукта, как я могу это сделать","нужно отправить предложение по улучшению продукта, как я могу это сделать",other,other,bitext,False,False,False,other
stg1_000781,"мне нужна помощь, чтобы сбросить PIN-код моего профиля","мне нужна помощь, чтобы сбросить pin-код моего профиля",account,account,ikshana,False,False,False,account
stg1_002921,Где мой заказ 941391?,где мой заказ 941391?,order_status,order_status,synthetic_dataset,True,False,False,order_status
stg1_000693,"Я не знаю, как мне сообщить о проблеме с регистрацией.","я не знаю, как мне сообщить о проблеме с регистрацией.",account,account,ikshana,False,False,False,account
stg1_000310,"я бы хотел отменить чертов заказ, где это сделать","я бы хотел отменить чертов заказ, где это сделать",order_status,order_status,bitext,False,False,False,order_status
stg1_002557,"Мне бы хотелось получить информацию о чертовых зимних распродажах, как мне ее получить?","мне бы хотелось получить информацию о чертовых зимних распродажах, как мне ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000102,Покажите мне цену на Фейсбук.,покажите мне цену на фейсбук.,product_info,product_info,runlu,False,False,False,product_info
stg1_002972,Работаете ли в выходные?,работаете ли в выходные?,general_info,general_info,synthetic_dataset,True,False,False,general_info
stg1_000387,нужно изменить порядок WD0FBXT1,нужно изменить порядок wd0fbxt1,order_status,order_status,ikshana,False,False,False,order_status
stg1_001467,Я хочу знать о вашем процессе возврата,я хочу знать о вашем процессе возврата,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002057,нужно поговорить с чертовым человеком,нужно поговорить с чертовым человеком,other,other,bitext,False,False,False,other
stg1_000398,Мне нужно проверить расчетное время заказа AO9CL2BG.,мне нужно проверить расчетное время заказа ao9cl2bg.,order_status,order_status,ikshana,False,False,False,order_status
stg1_002575,когда заканчиваются январские сазлы?,когда заканчиваются январские сазлы?,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_002365,"Я хотел бы узнать больше о следующих распродажах, вы дадите мне какую-нибудь информацию?","я хотел бы узнать больше о следующих распродажах, вы дадите мне какую-нибудь информацию?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001035,Этот человек прислал любую почту.,этот человек прислал любую почту.,general_info,general_info,runlu,False,False,False,general_info
stg1_001399,"Я хотел бы обменять некоторые товары, где это сделать?","я хотел бы обменять некоторые товары, где это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002994,"Товар не подошёл, хочу вернуть","товар не подошёл, хочу вернуть",return_exchange,return_exchange,synthetic_dataset,True,False,False,return_exchange
stg1_000123,Открытая цена акций за имя,открытая цена акций за имя,product_info,product_info,runlu,False,False,False,product_info
stg1_002376,можешь рассказать мне больше о чертовых распродажах?,можешь рассказать мне больше о чертовых распродажах?,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001104,информация о часах работы нашего магазина,информация о часах работы нашего магазина,general_info,general_info,bitext,False,False,False,general_info
stg1_002963,Как применить скидочный купон?,как применить скидочный купон?,promo_loyalty,promo_loyalty,synthetic_dataset,True,False,False,promo_loyalty
stg1_000458,помогите удалить некоторые товары из покупки EZGN9LRN,помогите удалить некоторые товары из покупки ezgn9lrn,order_status,order_status,ikshana,False,False,False,order_status
stg1_001077,"нужно посмотреть часы работы вашего магазина, где это сделать","нужно посмотреть часы работы вашего магазина, где это сделать",general_info,general_info,bitext,False,False,False,general_info
stg1_000760,Я хотел бы изменить свою чертову личную информацию.,я хотел бы изменить свою чертову личную информацию.,account,account,bitext,False,False,False,account
stg1_000888,Мне нужно отредактировать свою чертову учетную запись пользователя,мне нужно отредактировать свою чертову учетную запись пользователя,account,account,bitext,False,False,False,account
stg1_000135,Сведения об товарно-материальных запасах,сведения об товарно-материальных запасах,product_info,product_info,runlu,False,False,False,product_info
stg1_001782,"Мне нужно поговорить с человеком, как мне это сделать?","мне нужно поговорить с человеком, как мне это сделать?",other,other,bitext,False,False,False,other
stg1_001693,возникли проблемы с редактированием моего адреса,возникли проблемы с редактированием моего адреса,delivery,delivery,ikshana,False,False,False,delivery
stg1_001531,где посмотреть сколько времени занимает доставка?,где посмотреть сколько времени занимает доставка?,delivery,delivery,ikshana,False,False,False,delivery
stg1_000590,"Мне нужно отменить товар, где мне это сделать?","мне нужно отменить товар, где мне это сделать?",order_status,order_status,bitext,False,False,False,order_status
stg1_001294,"некоторые чертовы продукты, которые я получил, были сломаны, помогите мне сообщить о них","некоторые чертовы продукты, которые я получил, были сломаны, помогите мне сообщить о них",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001358,"Мне нужно вернуть чертов заказ, помогите мне.","мне нужно вернуть чертов заказ, помогите мне.",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001284,"Я указал неправильный товар, мне нужна помощь, чтобы сообщить об этом","я указал неправильный товар, мне нужна помощь, чтобы сообщить об этом",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000344,"нужно проверить, где находится мой чертов онлайн-заказ, как я могу это сделать","нужно проверить, где находится мой чертов онлайн-заказ, как я могу это сделать",order_status,order_status,bitext,False,False,False,order_status
stg1_001094,как мне посмотреть часы работы твоего чертового магазина?,как мне посмотреть часы работы твоего чертового магазина?,general_info,general_info,bitext,False,False,False,general_info
stg1_002788,как я могу скачать твое приложение,как я могу скачать твое приложение,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000239,"Я хотел бы подтвердить наличие продуктов онлайн, мне нужна помощь","я хотел бы подтвердить наличие продуктов онлайн, мне нужна помощь",product_info,product_info,bitext,False,False,False,product_info
stg1_001589,направления,направления,delivery,delivery,runlu,False,False,False,delivery
stg1_001491,"моя посылка потерялась, куда сообщить о проблемах с доставкой?","моя посылка потерялась, куда сообщить о проблемах с доставкой?",delivery,delivery,bitext,False,False,False,delivery
stg1_000715,Мне нужна помощь в сообщении о проблеме с регистрацией,мне нужна помощь в сообщении о проблеме с регистрацией,account,account,ikshana,False,False,False,account
stg1_002135,мне нужна помощь в решении чертовой проблемы с оплатой,мне нужна помощь в решении чертовой проблемы с оплатой,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_000500,"Я хочу проверить, где моя посылка","я хочу проверить, где моя посылка",order_status,order_status,bitext,False,False,False,order_status
stg1_001846,"Я звоню, чтобы подать жалобу клиента на вашу организацию","я звоню, чтобы подать жалобу клиента на вашу организацию",other,other,ikshana,False,False,False,other
stg1_002393,Можете ли вы дать мне информацию о зимних распродажах?,можете ли вы дать мне информацию о зимних распродажах?,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000607,"Мне не нужен мой профиль, помогите мне закрыть его.","мне не нужен мой профиль, помогите мне закрыть его.",account,account,bitext,False,False,False,account
stg1_002060,"Мне нужно оставить отзыв о вашей компании, как я могу это сделать?","мне нужно оставить отзыв о вашей компании, как я могу это сделать?",other,other,bitext,False,False,False,other
stg1_002427,"Я ищу информацию о чертовых зимних распродажах, как мне ее получить?","я ищу информацию о чертовых зимних распродажах, как мне ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
