sample_id,text_original,text_normalized,raw_label,label,source,is_synthetic,is_augmented,is_hard_negative,label_before_review
stg1_001253,"Я хотел бы вернуть товар, как это сделать?","я хотел бы вернуть товар, как это сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002903,"Я хотел бы использовать ваше приложение, могу ли я получить помощь","я хотел бы использовать ваше приложение, могу ли я получить помощь",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001203,"мне нужна помощь, чтобы отправить обратно чертов товар","мне нужна помощь, чтобы отправить обратно чертов товар",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000464,"Я хотел бы проверить, где находится моя доставка, не могли бы вы мне помочь?","я хотел бы проверить, где находится моя доставка, не могли бы вы мне помочь?",order_status,order_status,bitext,False,False,False,order_status
stg1_000096,Я хочу оставить отзыв о вашей компании,я хочу оставить отзыв о вашей компании,product_info,product_info,ikshana,False,False,False,product_info
stg1_001410,"мне нужно вернуть товар онлайн, как это сделать","мне нужно вернуть товар онлайн, как это сделать",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000588,вопрос об отмене покупки A8YLXAXU,вопрос об отмене покупки a8ylxaxu,order_status,order_status,ikshana,False,False,False,order_status
stg1_000840,расскажи мне о моей подписке на твой информационный бюллетень,расскажи мне о моей подписке на твой информационный бюллетень,account,account,ikshana,False,False,False,account
stg1_001823,"Я хотел представить чертовы идеи, где мне это сделать?","я хотел представить чертовы идеи, где мне это сделать?",other,other,bitext,False,False,False,other
stg1_001532,cn я могу разместить заказ из Дели?,cn я могу разместить заказ из дели?,delivery,delivery,ikshana,False,False,False,delivery
stg1_002565,"Мне нравится информация о продажах, как я могу ее получить?","мне нравится информация о продажах, как я могу ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001296,можешь ли ты помочь мне вернуть товар онлайн?,можешь ли ты помочь мне вернуть товар онлайн?,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000121,x цена акций компании,x цена акций компании,product_info,product_info,runlu,False,False,False,product_info
stg1_000360,"Мне нужно проверить статус моего заменяющего продукта, помогите мне.","мне нужно проверить статус моего заменяющего продукта, помогите мне.",order_status,order_status,bitext,False,False,False,order_status
stg1_002642,"я не могу заставить веб-сайт работать на моем Mac, мне нужна помощь, чтобы сообщить о проблеме","я не могу заставить веб-сайт работать на моем mac, мне нужна помощь, чтобы сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001886,"Я не знаю, что делать, чтобы поговорить с кем-то","я не знаю, что делать, чтобы поговорить с кем-то",other,other,ikshana,False,False,False,other
stg1_000945,могу ли я связаться со службой поддержки клиентов,могу ли я связаться со службой поддержки клиентов,general_info,general_info,ikshana,False,False,False,general_info
stg1_002216,Мне нужна информация о чертовом статусе моего возмещения,мне нужна информация о чертовом статусе моего возмещения,payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_002854,"Я хотел бы использовать ваше приложение, не могли бы вы мне помочь?","я хотел бы использовать ваше приложение, не могли бы вы мне помочь?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002776,"Мне нужно использовать ваше мобильное приложение, помогите мне.","мне нужно использовать ваше мобильное приложение, помогите мне.",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001429,Мне нужно отправить обратно чертов заказ,мне нужно отправить обратно чертов заказ,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001032,Есть что-нибудь от Эмилии?,есть что-нибудь от эмилии?,general_info,general_info,runlu,False,False,False,general_info
stg1_000867,opdn Титановый аккаунт,opdn титановый аккаунт,account,account,ikshana,False,False,False,account
stg1_000654,"кто-то взломал мой профиль, мне нужна помощь, чтобы восстановить пароль","кто-то взломал мой профиль, мне нужна помощь, чтобы восстановить пароль",account,account,bitext,False,False,False,account
stg1_001695,"Мне нужна помощь, чтобы изменить адрес доставки","мне нужна помощь, чтобы изменить адрес доставки",delivery,delivery,ikshana,False,False,False,delivery
stg1_002166,Каков обменный курс на английский фунт и наши доллары?,каков обменный курс на английский фунт и наши доллары?,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_002183,Это песо стоимостью больше доллара.,это песо стоимостью больше доллара.,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_000450,Мне нужно отменить чертов заказ,мне нужно отменить чертов заказ,order_status,order_status,bitext,False,False,False,order_status
stg1_002410,"Я хотел бы узнать больше о распродажах, не могли бы вы найти какую-нибудь информацию?","я хотел бы узнать больше о распродажах, не могли бы вы найти какую-нибудь информацию?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001189,"Я хочу вернуть деньги, мне нужна помощь, чтобы их получить.","я хочу вернуть деньги, мне нужна помощь, чтобы их получить.",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002244,"Мне пришлось расплатиться чертовой дебетовой картой, где я мог это сделать?","мне пришлось расплатиться чертовой дебетовой картой, где я мог это сделать?",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_002839,"мобильное приложение не работает на моем компьютере, мне нужна помощь, чтобы сообщить о проблеме","мобильное приложение не работает на моем компьютере, мне нужна помощь, чтобы сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002563,расскажи мне побольше о чертовых весенних сэлсах,расскажи мне побольше о чертовых весенних сэлсах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001579,Сколько времени на поезд...,сколько времени на поезд...,delivery,delivery,runlu,False,False,False,delivery
stg1_002243,"Я не знаю, что мне нужно сделать, чтобы уведомить о проблеме с оплатой","я не знаю, что мне нужно сделать, чтобы уведомить о проблеме с оплатой",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002051,можешь помочь мне поговорить с чертовым человеком?,можешь помочь мне поговорить с чертовым человеком?,other,other,bitext,False,False,False,other
stg1_002674,"мобильное приложение не работает на моем устройстве, я хочу сообщить об ошибке","мобильное приложение не работает на моем устройстве, я хочу сообщить об ошибке",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002198,долл. США/евро,долл. сша/евро,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_001655,где я могу найти информацию о чертовой стоимости доставки,где я могу найти информацию о чертовой стоимости доставки,delivery,delivery,bitext,False,False,False,delivery
stg1_001518,"Я хочу узнать дату доставки, вы дадите мне некоторую информацию?","я хочу узнать дату доставки, вы дадите мне некоторую информацию?",delivery,delivery,bitext,False,False,False,delivery
stg1_002882,могу ли я купить через ваш сайт,могу ли я купить через ваш сайт,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000784,"кто-то украл моего пользователя, мне нужно восстановить свой чертов пароль","кто-то украл моего пользователя, мне нужно восстановить свой чертов пароль",account,account,bitext,False,False,False,account
stg1_000871,"Я забыл ключ своего профиля, помогите мне его восстановить.","я забыл ключ своего профиля, помогите мне его восстановить.",account,account,ikshana,False,False,False,account
stg1_002029,"Мне нужно отправить отзыв о вашей компании, где это сделать?","мне нужно отправить отзыв о вашей компании, где это сделать?",other,other,bitext,False,False,False,other
stg1_001812,"Хочу отправить идеи, куда это сделать?","хочу отправить идеи, куда это сделать?",other,other,bitext,False,False,False,other
stg1_002381,"Я ищу информацию о зимних распродажах, могу ли я получить помощь?","я ищу информацию о зимних распродажах, могу ли я получить помощь?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001993,"опыт с тобой был плохим, помогите мне подать жалобу","опыт с тобой был плохим, помогите мне подать жалобу",other,other,ikshana,False,False,False,other
stg1_001471,"заказанная мной чертова посылка была раздавлена, как я могу об этом сообщить?","заказанная мной чертова посылка была раздавлена, как я могу об этом сообщить?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_000175,Можете ли вы помочь мне увидеть наличие этого чертового продукта в Интернете?,можете ли вы помочь мне увидеть наличие этого чертового продукта в интернете?,product_info,product_info,bitext,False,False,False,product_info
stg1_000082,как я могу отправить отзыв?,как я могу отправить отзыв?,product_info,product_info,ikshana,False,False,False,product_info
stg1_001454,"Я хочу возмещение, я хотел бы получить его","я хочу возмещение, я хотел бы получить его",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002369,"Я хочу узнать больше о зимних распродажах, найти некоторую информацию","я хочу узнать больше о зимних распродажах, найти некоторую информацию",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000215,как я могу найти информацию о продуктах,как я могу найти информацию о продуктах,product_info,product_info,bitext,False,False,False,product_info
stg1_002117,"что мне нужно сделать, чтобы загрузить счет № 85632?","что мне нужно сделать, чтобы загрузить счет № 85632?",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_001958,хочу подать жалобу потребителя на вашу организацию,хочу подать жалобу потребителя на вашу организацию,other,other,ikshana,False,False,False,other
stg1_002659,можно ли использовать твое чертово мобильное приложение?,можно ли использовать твое чертово мобильное приложение?,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002751,"Я бы хотел использовать твое чертово приложение, мне нужна помощь","я бы хотел использовать твое чертово приложение, мне нужна помощь",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001970,"мне нужна помощь, чтобы поговорить с чертовым оператором","мне нужна помощь, чтобы поговорить с чертовым оператором",other,other,bitext,False,False,False,other
stg1_000034,не могли бы вы помочь мне подтвердить наличие этого чертового товара в Интернете?,не могли бы вы помочь мне подтвердить наличие этого чертового товара в интернете?,product_info,product_info,bitext,False,False,False,product_info
stg1_001096,Прислал мне какие-нибудь письма?,прислал мне какие-нибудь письма?,general_info,general_info,runlu,False,False,False,general_info
stg1_000334,мне нужна помощь в поиске моего корабля,мне нужна помощь в поиске моего корабля,order_status,order_status,bitext,False,False,False,order_status
stg1_002541,как я могу найти информацию о следующих распродажах,как я могу найти информацию о следующих распродажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001256,"Я хочу отправить купленный товар обратно, что я могу сделать?","я хочу отправить купленный товар обратно, что я могу сделать?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002670,"Я не могу заставить приложение работать на моем мобильном телефоне, мне нужно сообщить о проблеме","я не могу заставить приложение работать на моем мобильном телефоне, мне нужно сообщить о проблеме",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002173,Вы можете сказать мне обменный курс канадской валюты,вы можете сказать мне обменный курс канадской валюты,payment_refund,payment_refund,runlu,False,False,False,payment_refund
stg1_002852,могу ли я использовать твое чертово приложение,могу ли я использовать твое чертово приложение,technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_001390,где я могу вернуть чертов заказ онлайн,где я могу вернуть чертов заказ онлайн,return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_002331,Можете ли вы помочь мне решить проблему с оплатой?,можете ли вы помочь мне решить проблему с оплатой?,payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_002454,как я могу найти информацию о очередных распродажах,как я могу найти информацию о очередных распродажах,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001159,"Я пытаюсь узнать, в какие часы доступна служба поддержки клиентов.","я пытаюсь узнать, в какие часы доступна служба поддержки клиентов.",general_info,general_info,ikshana,False,False,False,general_info
stg1_000946,"хочу помочь узнать, в какие часы я могу позвонить в службу поддержки клиентов","хочу помочь узнать, в какие часы я могу позвонить в службу поддержки клиентов",general_info,general_info,ikshana,False,False,False,general_info
stg1_001011,Мой босс прислал мне новые письма сегодня?,мой босс прислал мне новые письма сегодня?,general_info,general_info,runlu,False,False,False,general_info
stg1_002611,"Мне нужна информация о распродажах, как я могу ее получить?","мне нужна информация о распродажах, как я могу ее получить?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_001431,"мне нужно обменять предметы, где мне это сделать","мне нужно обменять предметы, где мне это сделать",return_exchange,return_exchange,bitext,False,False,False,return_exchange
stg1_001523,Я хотел бы сообщить о чертовой проблеме с доставкой. Могу ли я это сделать?,я хотел бы сообщить о чертовой проблеме с доставкой. могу ли я это сделать?,delivery,delivery,bitext,False,False,False,delivery
stg1_000961,"мне нужна помощь, чтобы поговорить со службой поддержки клиентов","мне нужна помощь, чтобы поговорить со службой поддержки клиентов",general_info,general_info,ikshana,False,False,False,general_info
stg1_001585,Что за время путешествий отсюда до Далласа поездом?,что за время путешествий отсюда до далласа поездом?,delivery,delivery,runlu,False,False,False,delivery
stg1_001673,"помощь в проверке, ох скоро могу ли я ожидать товар","помощь в проверке, ох скоро могу ли я ожидать товар",delivery,delivery,ikshana,False,False,False,delivery
stg1_000605,"Я хотел бы проверить историю заказов, как это сделать?","я хотел бы проверить историю заказов, как это сделать?",account,account,bitext,False,False,False,account
stg1_000074,я стараюсь оставлять свой отзыв,я стараюсь оставлять свой отзыв,product_info,product_info,ikshana,False,False,False,product_info
stg1_001888,"мое впечатление от вас было ужасным, подайте жалобу","мое впечатление от вас было ужасным, подайте жалобу",other,other,ikshana,False,False,False,other
stg1_000554,"Мне нужно увидеть текущий статус заказа M9553WYS, помогите мне.","мне нужно увидеть текущий статус заказа m9553wys, помогите мне.",order_status,order_status,ikshana,False,False,False,order_status
stg1_000716,"я не знаю, как отказаться от подписки на новостную рассылку вашей компании","я не знаю, как отказаться от подписки на новостную рассылку вашей компании",account,account,ikshana,False,False,False,account
stg1_002600,"Мне нравится информация о чертовых зимних распродажах, где я могу ее найти","мне нравится информация о чертовых зимних распродажах, где я могу ее найти",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000057,"Я не знаю, как я могу отправить отзыв о вашей компании.","я не знаю, как я могу отправить отзыв о вашей компании.",product_info,product_info,ikshana,False,False,False,product_info
stg1_002793,"Я хотел бы использовать ваше чертово приложение, как мне это сделать?","я хотел бы использовать ваше чертово приложение, как мне это сделать?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_002282,"хочу узнать о твоих чертовых способах оплаты, как мне найти дополнительную информацию","хочу узнать о твоих чертовых способах оплаты, как мне найти дополнительную информацию",payment_refund,payment_refund,bitext,False,False,False,payment_refund
stg1_001023,Проверь почту за последние 12 часов,проверь почту за последние 12 часов,general_info,general_info,runlu,False,False,False,general_info
stg1_001803,"Я тебя не понимаю, помоги мне поговорить с чертовым человеком.","я тебя не понимаю, помоги мне поговорить с чертовым человеком.",other,other,bitext,False,False,False,other
stg1_000629,"я не помню свой пароль, помогите мне его сбросить","я не помню свой пароль, помогите мне его сбросить",account,account,bitext,False,False,False,account
stg1_002631,"Я хотел бы использовать ваше приложение, как я могу это сделать?","я хотел бы использовать ваше приложение, как я могу это сделать?",technical_issue,technical_issue,bitext,False,False,False,technical_issue
stg1_000680,удалить Премиум-аккаунт,удалить премиум-аккаунт,account,account,ikshana,False,False,False,account
stg1_002359,"Я хочу узнать больше о чертовых зимних распродажах, найти информацию","я хочу узнать больше о чертовых зимних распродажах, найти информацию",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000056,"Мне нужно отправить отзыв об услуге, как это сделать?","мне нужно отправить отзыв об услуге, как это сделать?",product_info,product_info,ikshana,False,False,False,product_info
stg1_001651,"Я ищу информацию о сроках доставки моего заказа, как я могу ее получить?","я ищу информацию о сроках доставки моего заказа, как я могу ее получить?",delivery,delivery,bitext,False,False,False,delivery
stg1_000331,"Мне нужно найти свою чертову посылку, могу ли я получить помощь?","мне нужно найти свою чертову посылку, могу ли я получить помощь?",order_status,order_status,bitext,False,False,False,order_status
stg1_001610,Во сколько прибывает поезд?,во сколько прибывает поезд?,delivery,delivery,runlu,False,False,False,delivery
stg1_000283,"мне нужно добавить товары в корзину, как мне это сделать?","мне нужно добавить товары в корзину, как мне это сделать?",product_info,product_info,bitext,False,False,False,product_info
stg1_001149,Ответь на письмо Кристи и скажи спасибо большое.,ответь на письмо кристи и скажи спасибо большое.,general_info,general_info,runlu,False,False,False,general_info
stg1_001839,Я бы хотел поговорить с чертовым кем-нибудь,я бы хотел поговорить с чертовым кем-нибудь,other,other,bitext,False,False,False,other
stg1_002447,"Мне нужна информация о распродажах Wionter, как ее найти?","мне нужна информация о распродажах wionter, как ее найти?",promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000050,мне нужна помощь с проверкой наличия этого чертового товара,мне нужна помощь с проверкой наличия этого чертового товара,product_info,product_info,bitext,False,False,False,product_info
stg1_002495,где я могу получить информацию о чертовой распродаже?,где я могу получить информацию о чертовой распродаже?,promo_loyalty,promo_loyalty,bitext,False,False,False,promo_loyalty
stg1_000425,мне нужно приобрести продукт,мне нужно приобрести продукт,order_status,order_status,ikshana,False,False,False,order_status
stg1_002121,"я не знаю, как мне перечислить разрешенные вами способы оплаты","я не знаю, как мне перечислить разрешенные вами способы оплаты",payment_refund,payment_refund,ikshana,False,False,False,payment_refund
stg1_001928,нужно подать чертову жалобу от клиента,нужно подать чертову жалобу от клиента,other,other,ikshana,False,False,False,other
stg1_000689,дайте мне информацию об открытии счета в Titanium,дайте мне информацию об открытии счета в titanium,account,account,ikshana,False,False,False,account
stg1_000759,я больше не пользуюсь про-аккаунтом и пытаюсь его удалить,я больше не пользуюсь про-аккаунтом и пытаюсь его удалить,account,account,ikshana,False,False,False,account
stg1_001018,Что это за родной город в театре Болшой?,что это за родной город в театре болшой?,general_info,general_info,runlu,False,False,False,general_info
stg1_001940,"я не понимаю тебя, как я могу говорить с этим чертовым человеком","я не понимаю тебя, как я могу говорить с этим чертовым человеком",other,other,bitext,False,False,False,other
stg1_001916,как мне подать претензию?,как мне подать претензию?,other,other,ikshana,False,False,False,other
stg1_001529,Ищу информацию о сроках доставки,ищу информацию о сроках доставки,delivery,delivery,ikshana,False,False,False,delivery
stg1_001415,"мне не нравится то, что я купил, ты поможешь мне это проверить?","мне не нравится то, что я купил, ты поможешь мне это проверить?",return_exchange,return_exchange,bitext,False,False,False,return_exchange
